artist,genres,similar,songs,words,year_end,year_st,years,love,death,religion,mean_sentiment,topic
Less Than Jake,"['Rock', 'Reggae']","['Elliott Smith', 'The Mighty Mighty Bosstones', 'Down By Law', 'Catch 22', 'Mustard Plug', 'Farewell', 'Dance Gavin Dance', 'The Copyrights', 'Gob', '3 Doors Down']",111,"[{'proportion': 0.016972567594237223, 'count': 172, 'word': 'know'}, {'proportion': 0.013420169725675942, 'count': 136, 'word': 'go'}, {'proportion': 0.008979672389974344, 'count': 91, 'word': 'would'}, {'proportion': 0.008979672389974344, 'count': 91, 'word': 'way'}, {'proportion': 0.00967041641997237, 'count': 98, 'word': 'na'}, {'proportion': 0.013025458851391355, 'count': 132, 'word': 'think'}, {'proportion': 0.011643970791395303, 'count': 118, 'word': 'like'}, {'proportion': 0.015097690941385435, 'count': 153, 'word': 'time'}, {'proportion': 0.01322281428853365, 'count': 134, 'word': 'say'}, {'proportion': 0.009177027827116636, 'count': 93, 'word': 'feel'}]",2008,1995,"{2002: 9, 2003: 11, 2004: 10, 2006: 9, 2008: 14, 1995: 27, 1996: 14, 1997: 3, 1998: 9, 1999: 1}",0.41,0.5,0.51,-0.25,"[{'topic':'love', 'score':0.41}, {'topic':'death','score':0.5}, {'topic':'religion', 'score':0.51}]"
The Hollies,"['Rock', 'Pop', 'Other']","['Dixie Chicks', 'Sparks', 'Ben Kweller', 'Jason Mraz', 'Brad Paisley', 'Joe Cocker', 'Wet Wet Wet', 'Jamie Cullum', 'Collin Raye', 'Trisha Yearwood']",110,"[{'proportion': 0.015536723163841809, 'count': 154, 'word': 'know'}, {'proportion': 0.010088781275221953, 'count': 100, 'word': 'go'}, {'proportion': 0.008171912832929782, 'count': 81, 'word': 'gonna'}, {'proportion': 0.01099677158999193, 'count': 109, 'word': 'would'}, {'proportion': 0.021791767554479417, 'count': 216, 'word': 'love'}, {'proportion': 0.008373688458434222, 'count': 83, 'word': 'time'}, {'proportion': 0.00887812752219532, 'count': 88, 'word': 'see'}, {'proportion': 0.009584342211460855, 'count': 95, 'word': 'yeah'}, {'proportion': 0.01099677158999193, 'count': 109, 'word': 'come'}, {'proportion': 0.012409200968523002, 'count': 123, 'word': 'oh'}]",2003,1963,"{1988: 2, 1967: 12, 1996: 2, 1963: 1, 1964: 9, 1997: 3, 1966: 4, 1965: 2, 1968: 1, 1970: 4, 2003: 5, 1972: 4, 1974: 4, 1999: 2, 1971: 4}",0.61,0.41,0.5,0.6,"[{'topic':'love', 'score':0.61}, {'topic':'death','score':0.41}, {'topic':'religion', 'score':0.5}]"
The Smashing Pumpkins,"['Rock', 'Christmas', 'Live in concert']","['Rx Bandits', 'VAST', 'Belinda Carlisle', 'Melissa Etheridge', 'Chicago', 'Julia Fordham', 'The Corrs', 'Don Dixon', 'Patty Loveless', 'Mindy Smith']",110,"[{'proportion': 0.016181962204368, 'count': 143, 'word': 'know'}, {'proportion': 0.009279167138169063, 'count': 82, 'word': 'go'}, {'proportion': 0.009505488287880502, 'count': 84, 'word': 'ca'}, {'proportion': 0.02489532646825846, 'count': 220, 'word': 'love'}, {'proportion': 0.009392327713024782, 'count': 83, 'word': 'let'}, {'proportion': 0.008713364263890461, 'count': 77, 'word': 'need'}, {'proportion': 0.014937195880955075, 'count': 132, 'word': 'want'}, {'proportion': 0.009731809437591943, 'count': 86, 'word': 'come'}, {'proportion': 0.00814756138961186, 'count': 72, 'word': 'see'}, {'proportion': 0.0089396854136019, 'count': 79, 'word': 'feel'}]",2008,1990,"{1990: 1, 1991: 9, 1992: 3, 1993: 12, 1994: 10, 1995: 26, 1996: 1, 1997: 4, 1998: 14, 2000: 13, 2001: 4, 2005: 2, 2007: 4, 2008: 3}",0.66,0.58,0.53,0.15,"[{'topic':'love', 'score':0.66}, {'topic':'death','score':0.58}, {'topic':'religion', 'score':0.53}]"
Nick Cave & The Bad Seeds,"['Rock', 'Soundtrack', 'RYM Live']","['The Decemberists', 'Townes Van Zandt', 'The Felice Brothers', 'Bruce Springsteen', 'June Carter Cash', 'Simon & Garfunkel', 'Kathy Mattea', 'Joan Baez', 'Bauhaus', 'Patti Smith']",109,"[{'proportion': 0.008950423047339347, 'count': 128, 'word': 'go'}, {'proportion': 0.00881057268722467, 'count': 126, 'word': 'well'}, {'proportion': 0.013355709390951681, 'count': 191, 'word': 'love'}, {'proportion': 0.006642892105447172, 'count': 95, 'word': 'like'}, {'proportion': 0.006013565484931123, 'count': 86, 'word': 'man'}, {'proportion': 0.006782742465561849, 'count': 97, 'word': 'little'}, {'proportion': 0.022935459058807076, 'count': 328, 'word': 'la'}, {'proportion': 0.01195720578980491, 'count': 171, 'word': 'come'}, {'proportion': 0.008391021606880638, 'count': 120, 'word': 'one'}, {'proportion': 0.008181246066708621, 'count': 117, 'word': 'oh'}]",2008,1985,"{1985: 1, 2002: 3, 2003: 6, 2004: 11, 2006: 2, 2008: 8, 1993: 2, 1994: 6, 1996: 7, 1997: 6, 1999: 1}",0.56,0.58,0.61,0.12,"[{'topic':'love', 'score':0.56}, {'topic':'death','score':0.58}, {'topic':'religion', 'score':0.61}]"
James Taylor,"['Rock', 'Pop', 'Christmas']","['Shawn Colvin', 'Diamond Rio', 'Alabama', 'Martin Sexton', 'Rickie Lee Jones', 'John Prine', 'Elton John', 'The Roches', 'Jolie Holland', 'Jude Cole']",109,"[{'proportion': 0.012603890766280025, 'count': 138, 'word': 'know'}, {'proportion': 0.011873230432002923, 'count': 130, 'word': 'one'}, {'proportion': 0.009224586720248425, 'count': 101, 'word': 'go'}, {'proportion': 0.019179833774773954, 'count': 210, 'word': 'love'}, {'proportion': 0.010868572472371905, 'count': 119, 'word': 'time'}, {'proportion': 0.011507900264864371, 'count': 126, 'word': 'like'}, {'proportion': 0.012969220933418577, 'count': 142, 'word': 'come'}, {'proportion': 0.009315919262033063, 'count': 102, 'word': 'got'}, {'proportion': 0.013151886016987854, 'count': 144, 'word': 'oh'}, {'proportion': 0.010959905014156545, 'count': 120, 'word': 'way'}]",,,{},0.63,0.49,0.57,0.75,"[{'topic':'love', 'score':0.63}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.57}]"
Beastie Boys,"['Hip-Hop', 'Pop', 'Rock']","[""Fun Lovin' Criminals"", 'Kottonmouth Kings', 'Brand Nubian', 'DJ Jazzy Jeff & The Fresh Prince', 'Murs', 'Grandmaster Flash', 'The Kills', 'RUN-DMC', 'Kool Moe Dee', 'Guttermouth']",109,"[{'proportion': 0.013039889958734525, 'count': 237, 'word': 'know'}, {'proportion': 0.02250343878954608, 'count': 409, 'word': 'got'}, {'proportion': 0.010618982118294361, 'count': 193, 'word': ""'cause""}, {'proportion': 0.01612104539202201, 'count': 293, 'word': 'get'}, {'proportion': 0.007592847317744154, 'count': 138, 'word': 'around'}, {'proportion': 0.00951856946354883, 'count': 173, 'word': 'man'}, {'proportion': 0.022283356258596974, 'count': 405, 'word': 'like'}, {'proportion': 0.010894085281980742, 'count': 198, 'word': 'time'}, {'proportion': 0.008088033012379642, 'count': 147, 'word': 'go'}, {'proportion': 0.008363136176066025, 'count': 152, 'word': 'gonna'}]",2009,1982,"{1986: 5, 1998: 7, 2004: 11, 1989: 8, 1992: 4, 2009: 2, 1994: 9, 1995: 1, 1982: 4, 1983: 1}",0.47,0.49,0.58,0.15,"[{'topic':'love', 'score':0.47}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.58}]"
Aerosmith,"['Rock', 'Hip-Hop', 'Hit Singles']","['Warrant', 'Jimi Hendrix', 'J. Geils Band', 'Adam Sandler', 'BoDeans', 'Nerf Herder', 'Keith Anderson', 'Suzi Quatro', 'Bad Company', 'R. Kelly']",108,"[{'proportion': 0.009324009324009324, 'count': 120, 'word': ""'cause""}, {'proportion': 0.01017871017871018, 'count': 131, 'word': 'let'}, {'proportion': 0.016938616938616938, 'count': 218, 'word': 'got'}, {'proportion': 0.01763791763791764, 'count': 227, 'word': 'love'}, {'proportion': 0.014374514374514374, 'count': 185, 'word': 'get'}, {'proportion': 0.009557109557109558, 'count': 123, 'word': 'know'}, {'proportion': 0.013986013986013986, 'count': 180, 'word': 'take'}, {'proportion': 0.012898212898212899, 'count': 166, 'word': 'like'}, {'proportion': 0.02128982128982129, 'count': 274, 'word': 'yeah'}, {'proportion': 0.010955710955710955, 'count': 141, 'word': 'go'}]",2004,1973,"{1985: 4, 1986: 1, 1987: 8, 1988: 1, 1989: 8, 1990: 1, 1991: 4, 1993: 11, 1994: 1, 1997: 8, 1998: 1, 2001: 10, 2002: 1, 2004: 4, 1973: 8, 1974: 4, 1975: 7, 1976: 3, 1977: 4, 1978: 5, 1979: 5, 1982: 4}",0.61,0.45,0.47,0.54,"[{'topic':'love', 'score':0.61}, {'topic':'death','score':0.45}, {'topic':'religion', 'score':0.47}]"
Cí©line Dion,"['Pop', 'Christmas', 'Easy Listening']","['Anggun', 'April March', 'Jacynthe', 'Emilie Simon', 'Nana Mouskouri', 'Brazilian Girls', 'Thievery Corporation', 'Keren Ann', 'Sebastien Tellier', 'Sergio Mendes']",105,"[{'proportion': 0.018519621270767582, 'count': 311, 'word': 'de'}, {'proportion': 0.008932293217412016, 'count': 150, 'word': 'un'}, {'proportion': 0.013755731554814505, 'count': 231, 'word': 'les'}, {'proportion': 0.020008336807002917, 'count': 336, 'word': 'je'}, {'proportion': 0.02608229619484309, 'count': 438, 'word': 'love'}, {'proportion': 0.012862502233073305, 'count': 216, 'word': 'que'}, {'proportion': 0.01244566188292741, 'count': 209, 'word': 'la'}, {'proportion': 0.011076043589590901, 'count': 186, 'word': 'des'}, {'proportion': 0.01679271124873459, 'count': 282, 'word': 'et'}, {'proportion': 0.011850175668433275, 'count': 199, 'word': 'le'}]",2007,1981,"{1984: 3, 1985: 1, 1986: 1, 1987: 2, 1990: 1, 1991: 5, 1992: 4, 1993: 9, 1994: 1, 1995: 10, 1996: 8, 1997: 3, 1998: 11, 1999: 2, 2002: 7, 2003: 10, 2004: 6, 2005: 1, 2006: 1, 2007: 12, 1981: 1, 1982: 3, 1983: 1}",0.61,0.44,0.47,0.9,"[{'topic':'love', 'score':0.61}, {'topic':'death','score':0.44}, {'topic':'religion', 'score':0.47}]"
Neil Young,"['Rock', 'Pop', 'Folk']","['John Prine', 'Darden Smith', 'Rosanne Cash', 'Steely Dan', 'Josh Ritter', 'Shawn Mullins', 'Stephen Malkmus', 'Triumvirat', 'Porter Wagoner', 'Burt Bacharach']",105,"[{'proportion': 0.013753280839895013, 'count': 131, 'word': 'know'}, {'proportion': 0.01595800524934383, 'count': 152, 'word': 'got'}, {'proportion': 0.02099737532808399, 'count': 200, 'word': 'love'}, {'proportion': 0.009763779527559056, 'count': 93, 'word': 'get'}, {'proportion': 0.007769028871391076, 'count': 74, 'word': 'one'}, {'proportion': 0.007244094488188977, 'count': 69, 'word': 'take'}, {'proportion': 0.009868766404199475, 'count': 94, 'word': 'like'}, {'proportion': 0.007559055118110236, 'count': 72, 'word': 'time'}, {'proportion': 0.009658792650918634, 'count': 92, 'word': 'go'}, {'proportion': 0.008188976377952756, 'count': 78, 'word': 'see'}]",2009,1968,"{1986: 3, 1989: 1, 1982: 2, 1993: 3, 1995: 3, 1970: 1, 1968: 1, 2007: 8, 2002: 3, 2004: 2, 2005: 3, 1974: 1, 1975: 2, 2006: 1, 1977: 2, 1978: 3, 1972: 1, 2009: 2, 1980: 3, 1983: 4}",0.57,0.52,0.56,0.52,"[{'topic':'love', 'score':0.57}, {'topic':'death','score':0.52}, {'topic':'religion', 'score':0.56}]"
Randy Travis,"['Country', 'Gospel & Religious']","['Rhonda Vincent', 'George Jones', 'Kris Kristofferson', 'Diamond Rio', 'Johnny Cash', 'The Roches', 'Alison Krauss', 'Leonard Cohen', 'Barbara Dickson', 'Dan Fogelberg']",104,"[{'proportion': 0.007377805102981863, 'count': 72, 'word': 'heart'}, {'proportion': 0.011374116200430372, 'count': 111, 'word': 'know'}, {'proportion': 0.00891484783276975, 'count': 87, 'word': 'one'}, {'proportion': 0.011476585715749565, 'count': 112, 'word': 'would'}, {'proportion': 0.0178296956655395, 'count': 174, 'word': 'love'}, {'proportion': 0.008607439286812173, 'count': 84, 'word': 'come'}, {'proportion': 0.010759299108515216, 'count': 105, 'word': 'like'}, {'proportion': 0.010042012501280869, 'count': 98, 'word': 'time'}, {'proportion': 0.00727533558766267, 'count': 71, 'word': 'go'}, {'proportion': 0.007070396557024286, 'count': 69, 'word': 'old'}]",2008,1986,"{1986: 5, 1987: 3, 1989: 10, 1990: 7, 1991: 5, 1993: 7, 1994: 3, 1996: 6, 1998: 1, 2002: 5, 2007: 4, 2008: 6}",0.65,0.53,0.59,0.64,"[{'topic':'love', 'score':0.65}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.59}]"
Dolly Parton,['Country'],"['Martina McBride', 'Travis Tritt', 'Faron Young', 'Joan Osborne', 'Billie Holiday', 'Cher', 'Tammy Wynette', 'Bryan Ferry', 'Jimmy Nail', 'Charley Pride']",104,"[{'proportion': 0.00810659709280656, 'count': 87, 'word': 'keep'}, {'proportion': 0.013697353708535222, 'count': 147, 'word': 'know'}, {'proportion': 0.008852031308237049, 'count': 95, 'word': 'go'}, {'proportion': 0.008945210585165859, 'count': 96, 'word': 'would'}, {'proportion': 0.024133432724562056, 'count': 259, 'word': 'love'}, {'proportion': 0.008665672754379426, 'count': 93, 'word': ""'cause""}, {'proportion': 0.007827059262020127, 'count': 84, 'word': 'time'}, {'proportion': 0.00801341781587775, 'count': 86, 'word': 'come'}, {'proportion': 0.008665672754379426, 'count': 93, 'word': 'got'}, {'proportion': 0.010249720462169213, 'count': 110, 'word': 'oh'}]",2008,1967,"{1984: 1, 1985: 5, 1989: 8, 1990: 3, 1991: 2, 1992: 3, 1993: 1, 1995: 4, 1996: 4, 1997: 1, 1998: 4, 1999: 7, 2001: 2, 2002: 5, 2003: 1, 2004: 1, 2007: 1, 2008: 9, 1967: 3, 1970: 1, 1971: 4, 1973: 3, 1974: 5, 1977: 4, 1979: 3, 1980: 6, 1982: 2}",0.69,0.52,0.54,0.66,"[{'topic':'love', 'score':0.69}, {'topic':'death','score':0.52}, {'topic':'religion', 'score':0.54}]"
Billie Holiday,"['Jazz', 'Vocal Music', 'Soundtrack']","['Dolly Parton', 'Donny Osmond', 'Frank Sinatra', 'Joan Osborne', 'Harry Connick_ Jr.', 'Jimmy Nail', 'Bryan Ferry', 'Minnie Driver', 'Charley Pride', 'Cher']",101,"[{'proportion': 0.010404812225654364, 'count': 64, 'word': 'got'}, {'proportion': 0.010404812225654364, 'count': 64, 'word': 'never'}, {'proportion': 0.011542838562835311, 'count': 71, 'word': 'heart'}, {'proportion': 0.04161924890261746, 'count': 256, 'word': 'love'}, {'proportion': 0.011542838562835311, 'count': 71, 'word': 'day'}, {'proportion': 0.00926678588847342, 'count': 57, 'word': 'ca'}, {'proportion': 0.010404812225654364, 'count': 64, 'word': 'man'}, {'proportion': 0.009591936270525118, 'count': 59, 'word': 'go'}, {'proportion': 0.012355714517964559, 'count': 76, 'word': 'say'}, {'proportion': 0.00926678588847342, 'count': 57, 'word': 'blue'}]",2008,1936,"{1984: 1, 1986: 7, 1987: 10, 1988: 8, 1991: 16, 1992: 3, 1993: 6, 1994: 1, 1995: 3, 1998: 2, 1936: 2, 2001: 2, 1939: 2, 1941: 2, 2008: 1, 1946: 2, 1947: 2, 1951: 2, 1956: 3, 1957: 1, 1937: 1, 1959: 2, 2003: 2, 1979: 3, 1983: 3}",0.78,0.48,0.5,0.97,"[{'topic':'love', 'score':0.78}, {'topic':'death','score':0.48}, {'topic':'religion', 'score':0.5}]"
MxPx,"['Rock', 'Gospel & Religious']","['New Found Glory', 'Sondre Lerche', 'New Order', 'Dynamite Boy', 'Save Ferris', 'Todd Rundgren', 'Aberfeldy', 'Kill Your Idols', 'Ambrosia', 'Zebra']",101,"[{'proportion': 0.010005197505197506, 'count': 77, 'word': 'day'}, {'proportion': 0.02221933471933472, 'count': 171, 'word': 'know'}, {'proportion': 0.016112266112266113, 'count': 124, 'word': 'go'}, {'proportion': 0.009875259875259876, 'count': 76, 'word': 'ca'}, {'proportion': 0.010914760914760915, 'count': 84, 'word': 'away'}, {'proportion': 0.010265072765072766, 'count': 79, 'word': 'get'}, {'proportion': 0.009875259875259876, 'count': 76, 'word': 'want'}, {'proportion': 0.012214137214137215, 'count': 94, 'word': 'time'}, {'proportion': 0.011174636174636175, 'count': 86, 'word': 'see'}, {'proportion': 0.009745322245322246, 'count': 75, 'word': 'way'}]",2009,1994,"{2000: 7, 2001: 5, 2005: 6, 2006: 1, 2007: 11, 2009: 6, 1994: 13, 1995: 13, 1996: 7, 1998: 19}",0.51,0.57,0.48,-0.05,"[{'topic':'love', 'score':0.51}, {'topic':'death','score':0.57}, {'topic':'religion', 'score':0.48}]"
David Bowie,"['Rock', 'Pop', 'Soundtrack']","['Me First And The Gimme Gimmes', 'Grace Jones', 'Grant Lee Buffalo', 'Manhattan Transfer', 'Rufus Wainwright', 'Neil Diamond', 'Dean Martin', 'Bobbie Gentry', 'The Youngbloods', 'Beck']",100,"[{'proportion': 0.010779231465481775, 'count': 131, 'word': 'know'}, {'proportion': 0.010367810417180942, 'count': 126, 'word': 'got'}, {'proportion': 0.008392989385336953, 'count': 102, 'word': 'say'}, {'proportion': 0.017526536657615402, 'count': 213, 'word': 'love'}, {'proportion': 0.008722126223977618, 'count': 106, 'word': 'one'}, {'proportion': 0.008968978852958118, 'count': 109, 'word': 'man'}, {'proportion': 0.01349461038426726, 'count': 164, 'word': 'la'}, {'proportion': 0.008557557804657286, 'count': 104, 'word': 'like'}, {'proportion': 0.009709536739899613, 'count': 118, 'word': 'dance'}, {'proportion': 0.022792726075866042, 'count': 277, 'word': 'oh'}]",2009,1967,"{1984: 4, 1987: 5, 1990: 2, 1991: 1, 1993: 5, 1995: 2, 1996: 1, 2002: 6, 1999: 3, 1977: 3, 1970: 1, 2003: 2, 1972: 3, 1973: 3, 1975: 1, 1976: 1, 2009: 4, 1967: 11, 1981: 1, 1982: 3}",0.57,0.49,0.6,0.52,"[{'topic':'love', 'score':0.57}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.6}]"
Cat Stevens,"['Rock', 'Pop', 'Folk']","['Rickie Lee Jones', 'Free', 'Mott The Hoople', 'Mando Diao', 'The Doobie Brothers', 'The Black Crowes', 'Pam Tillis', 'Pretenders', 'Eva Cassidy', 'Travis Tritt']",100,"[{'proportion': 0.017228700493749343, 'count': 164, 'word': 'know'}, {'proportion': 0.010400252127324299, 'count': 99, 'word': 'go'}, {'proportion': 0.010085092971950834, 'count': 96, 'word': 'never'}, {'proportion': 0.01764891270091396, 'count': 168, 'word': 'love'}, {'proportion': 0.010085092971950834, 'count': 96, 'word': ""'cause""}, {'proportion': 0.01134572959344469, 'count': 108, 'word': 'see'}, {'proportion': 0.014182161991805862, 'count': 135, 'word': 'want'}, {'proportion': 0.009664880764786218, 'count': 92, 'word': 'like'}, {'proportion': 0.016808488286584725, 'count': 160, 'word': 'come'}, {'proportion': 0.018384284063452043, 'count': 175, 'word': 'oh'}]",2007,1966,"{1984: 1, 1968: 3, 1975: 7, 1966: 13, 1967: 10, 2000: 1, 2001: 5, 1970: 16, 1971: 10, 1972: 8, 1973: 5, 1974: 5, 2007: 1, 1977: 3, 1978: 8}",0.61,0.49,0.58,0.69,"[{'topic':'love', 'score':0.61}, {'topic':'death','score':0.49}, {'topic':'religion', 'score':0.58}]"
Bryan Ferry,"['Rock', 'Pop', 'Hip-Hop']","['Dolly Parton', 'Erasure', 'Patsy Cline', 'Elvis Presley', 'Carlene Carter', 'Billie Holiday', 'Jefferson Starship', 'Jimmy Nail', 'Live', 'Diana Krall']",99,"[{'proportion': 0.013708601237413564, 'count': 113, 'word': 'know'}, {'proportion': 0.012738080795826763, 'count': 105, 'word': 'one'}, {'proportion': 0.008977314084677909, 'count': 74, 'word': 'ca'}, {'proportion': 0.03930607788426544, 'count': 324, 'word': 'love'}, {'proportion': 0.008370738808686159, 'count': 69, 'word': 'baby'}, {'proportion': 0.008734683974281208, 'count': 72, 'word': 'want'}, {'proportion': 0.008492053863884508, 'count': 70, 'word': 'oh'}, {'proportion': 0.01043309474705811, 'count': 86, 'word': 'time'}, {'proportion': 0.01006914958146306, 'count': 83, 'word': 'go'}, {'proportion': 0.01067572485745481, 'count': 88, 'word': 'never'}]",2007,1973,"{1985: 7, 1988: 2, 1989: 1, 1993: 7, 1994: 6, 1999: 4, 2000: 1, 2002: 11, 1973: 9, 1974: 1, 2007: 7, 1976: 7, 1977: 7, 1978: 6}",0.69,0.52,0.5,0.6,"[{'topic':'love', 'score':0.69}, {'topic':'death','score':0.52}, {'topic':'religion', 'score':0.5}]"
Lou Reed,['Rock'],"['Violent Femmes', 'Dolly Parton', 'Joan Osborne', 'Cat Stevens', 'Jens Lekman', 'Pretenders', 'Robbie Williams', 'Phil Vassar', 'Lonestar', 'Bryan Ferry']",99,"[{'proportion': 0.011060406837342409, 'count': 143, 'word': 'know'}, {'proportion': 0.007193131719390518, 'count': 93, 'word': 'got'}, {'proportion': 0.006651713202877252, 'count': 86, 'word': 'make'}, {'proportion': 0.008817387268930311, 'count': 114, 'word': 'would'}, {'proportion': 0.01562379147652564, 'count': 202, 'word': 'love'}, {'proportion': 0.007115786217031479, 'count': 92, 'word': 'one'}, {'proportion': 0.01067367932554722, 'count': 138, 'word': 'like'}, {'proportion': 0.007347822724108593, 'count': 95, 'word': 'hey'}, {'proportion': 0.012607316884523165, 'count': 163, 'word': 'doo'}, {'proportion': 0.01384484492226777, 'count': 179, 'word': 'oh'}]",2004,1972,"{1984: 6, 1986: 4, 1989: 6, 1992: 4, 1996: 3, 1999: 1, 2000: 9, 2001: 1, 2003: 12, 2004: 1, 1973: 4, 1974: 5, 1975: 1, 1976: 7, 1972: 8, 1977: 1, 1979: 3, 1980: 3, 1978: 4, 1982: 3, 1983: 3}",0.59,0.53,0.58,0.15,"[{'topic':'love', 'score':0.59}, {'topic':'death','score':0.53}, {'topic':'religion', 'score':0.58}]"
Alice Cooper,"['Rock', 'Hard rock, classic rock', 'Pop']","['Butthole Surfers', 'Dangerous Toys', 'Mando Diao', 'Nina Simone', 'Eric Church', 'C-Rayz Walz', 'Bon Jovi', 'Ian Hunter', 'Say Anything', 'Stephen Lynch']",98,"[{'proportion': 0.010548917102315161, 'count': 113, 'word': 'know'}, {'proportion': 0.015309932785660941, 'count': 164, 'word': 'got'}, {'proportion': 0.00784167289021658, 'count': 84, 'word': 'go'}, {'proportion': 0.007748319641523525, 'count': 83, 'word': 'gonna'}, {'proportion': 0.0075616131441374156, 'count': 81, 'word': 'get'}, {'proportion': 0.008588498879761016, 'count': 92, 'word': 'baby'}, {'proportion': 0.015963405526512323, 'count': 171, 'word': 'like'}, {'proportion': 0.00849514563106796, 'count': 91, 'word': 'yeah'}, {'proportion': 0.009895444361463779, 'count': 106, 'word': 'one'}, {'proportion': 0.010548917102315161, 'count': 113, 'word': 'oh'}]",2008,1969,"{1986: 4, 1987: 3, 1989: 3, 1991: 3, 1994: 6, 1997: 1, 2000: 6, 2003: 5, 2005: 1, 2008: 5, 1969: 5, 1970: 3, 1971: 5, 1972: 5, 1973: 9, 1975: 1, 1976: 2, 1977: 1, 1978: 2, 1980: 4, 1981: 6, 1982: 11, 1983: 2}",0.5,0.55,0.53,0.01,"[{'topic':'love', 'score':0.5}, {'topic':'death','score':0.55}, {'topic':'religion', 'score':0.53}]"
Cradle Of Filth,['Rock'],"['Rotting Christ', 'Cathedral', 'CANDLEMASS', 'At The Gates', 'Carpathian Forest', 'MYSTIC PROPHECY', 'Theatres Des Vampires', 'Current 93', 'Primordial', ""Hagalaz' Runedance""]",98,"[{'proportion': 0.009437334667905913, 'count': 132, 'word': 'dark'}, {'proportion': 0.006792021162508043, 'count': 95, 'word': 'would'}, {'proportion': 0.005362121970401087, 'count': 75, 'word': 'eyes'}, {'proportion': 0.00557660684921713, 'count': 78, 'word': 'burn'}, {'proportion': 0.005505111889611783, 'count': 77, 'word': 'heart'}, {'proportion': 0.013655537284621435, 'count': 191, 'word': 'like'}, {'proportion': 0.005290627010795739, 'count': 74, 'word': 'night'}, {'proportion': 0.006863516122113391, 'count': 96, 'word': 'come'}, {'proportion': 0.006577536283692, 'count': 92, 'word': 'death'}, {'proportion': 0.00622006148566526, 'count': 87, 'word': 'soul'}]",2006,1992,"{2000: 10, 2001: 5, 2002: 1, 2003: 12, 2004: 7, 2006: 3, 1992: 1, 1994: 7, 1996: 7, 1998: 7, 1999: 4}",0.59,0.72,0.78,-0.59,"[{'topic':'love', 'score':0.59}, {'topic':'death','score':0.72}, {'topic':'religion', 'score':0.78}]"
NOFX,['Rock'],"['Atmosphere', 'Ben Kweller', 'Tricky', 'Brother Ali', 'Lyrics Born', 'Leatherface', '311', 'Liquido', 'Cowboy Mouth', 'Looptroop']",98,"[{'proportion': 0.010540915395284327, 'count': 76, 'word': 'know'}, {'proportion': 0.010679611650485437, 'count': 77, 'word': 'got'}, {'proportion': 0.008599167822468794, 'count': 62, 'word': 'go'}, {'proportion': 0.0076282940360610264, 'count': 55, 'word': ""'cause""}, {'proportion': 0.014840499306518724, 'count': 107, 'word': 'get'}, {'proportion': 0.006934812760055479, 'count': 50, 'word': 'ca'}, {'proportion': 0.010540915395284327, 'count': 76, 'word': 'want'}, {'proportion': 0.00665742024965326, 'count': 48, 'word': 'would'}, {'proportion': 0.008737864077669903, 'count': 63, 'word': 'time'}, {'proportion': 0.00943134535367545, 'count': 68, 'word': 'one'}]",2009,1984,"{1984: 2, 1986: 1, 1988: 7, 1989: 4, 1991: 4, 1992: 12, 1994: 8, 1996: 9, 1997: 10, 1998: 1, 1999: 2, 2000: 7, 2001: 2, 2003: 3, 2005: 4, 2006: 8, 2007: 1, 2009: 3}",0.48,0.57,0.58,-0.35,"[{'topic':'love', 'score':0.48}, {'topic':'death','score':0.57}, {'topic':'religion', 'score':0.58}]"
Intocable,"['Latin', 'Rock']","['Victor Garcia', 'Myriam', 'Pablo Montero', 'Los Palominos', 'Frank Reyes', 'La Mafia', 'Ana Gabriel', 'Alejandro Fernandez', 'Christian Castro', 'Maelo Ruiz']",97,"[{'proportion': 0.03508023216114715, 'count': 411, 'word': 'de'}, {'proportion': 0.035677705701604646, 'count': 418, 'word': 'te'}, {'proportion': 0.018607033117104814, 'count': 218, 'word': 'amor'}, {'proportion': 0.02893479003072721, 'count': 339, 'word': 'tu'}, {'proportion': 0.017497439399112327, 'count': 205, 'word': 'por'}, {'proportion': 0.08151246159098668, 'count': 955, 'word': 'que'}, {'proportion': 0.020058040286787298, 'count': 235, 'word': 'en'}, {'proportion': 0.0201433936497098, 'count': 236, 'word': 'la'}, {'proportion': 0.02278934790030727, 'count': 267, 'word': 'el'}, {'proportion': 0.02526459542505975, 'count': 296, 'word': 'mi'}]",2006,1994,"{1994: 8, 1995: 5, 1996: 8, 1997: 8, 1998: 5, 1999: 8, 2000: 8, 2002: 8, 2003: 6, 2004: 5, 2005: 3, 2006: 5}",0.06,0.2,0.07,0.56,"[{'topic':'love', 'score':0.06}, {'topic':'death','score':0.2}, {'topic':'religion', 'score':0.07}]"
